document_id,document_url,organization,model,document_type,effective_date,retrieved_at,raw_benchmark_id,raw_benchmark_name,resolved_benchmark_id,resolved_benchmark_name
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,toolathlon_verified,Toolathlon Verified,toolathlon_verified,Toolathlon Verified
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,vending_bench,Vending Bench,vending_bench,Vending Bench
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,vending_bench,Vending Bench,vending_bench,Vending Bench
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,aime,AIME,aime,AIME
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,arc_agi,ARC-AGI,arc_agi,ARC-AGI
xai_grok_4_5,https://x.ai/news/grok-4-5,xAI,Grok 4.5,release_post,2026-07-08,2026-08-02,arc_agi_2,ARC-AGI-2,arc_agi_2,ARC-AGI-2
xai_grok_4_5,https://x.ai/news/grok-4-5,xAI,Grok 4.5,release_post,2026-07-08,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
xai_grok_4_5,https://x.ai/news/grok-4-5,xAI,Grok 4.5,release_post,2026-07-08,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,mmmu,MMMU,mmmu,MMMU
xai_grok_4_5,https://x.ai/news/grok-4-5,xAI,Grok 4.5,release_post,2026-07-08,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
xai_grok_4_model_card,https://x.ai/news/grok-4,xAI,Grok 4,model_card,2025-07-09,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
xai_grok_4_5,https://x.ai/news/grok-4-5,xAI,Grok 4.5,release_post,2026-07-08,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
