organization,resolved_benchmark_id,resolved_benchmark_name,reported_status,support_document_count,supporting_document_ids,supporting_document_urls,latest_effective_date
Qwen,widesearch,WideSearch,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,workspacebench,WorkspaceBench,not_observed,0,,,
Tencent,aa_lcr,AA-LCR,not_observed,0,,,
Tencent,agents_last_exam,Agents' Last Exam,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,agieval,AGIEval,not_observed,0,,,
Tencent,aider_polyglot,Aider Polyglot,not_observed,0,,,
Tencent,aime,AIME,not_observed,0,,,
Tencent,apex_agents,APEX-Agents,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,arc_agi,ARC-AGI,not_observed,0,,,
Tencent,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Tencent,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Tencent,arena_hard,Arena-Hard,not_observed,0,,,
Tencent,arxivmath,ArXivMath,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,asi_bench,ASI-Bench,not_observed,0,,,
Tencent,automationbench,AutomationBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,babyvision,BabyVision,not_observed,0,,,
Tencent,bankertoolbench,BankerToolBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,bfcl,BFCL,not_observed,0,,,
Tencent,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Tencent,biomysterybench,BioMysteryBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Tencent,brokenarxiv,BrokenArXiv,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,browsecomp,BrowseComp,not_observed,0,,,
Tencent,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Tencent,chartography,Chartography,not_observed,0,,,
Tencent,chartqa,ChartQA,not_observed,0,,,
Tencent,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Tencent,chatbot_arena,Chatbot Arena,not_observed,0,,,
Tencent,codeforces,Codeforces,not_observed,0,,,
Tencent,critpt,CritPt,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,cursor_bench,CursorBench,not_observed,0,,,
Tencent,cvebench,CVE-Bench,not_observed,0,,,
Tencent,cybergym,CyberGym,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,deepsearchqa,DeepSearchQA,not_observed,0,,,
Tencent,deepswe,DeepSWE,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,docvqa,DocVQA,not_observed,0,,,
Tencent,draco,DRACO,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,drop,DROP,not_observed,0,,,
Tencent,exploitbench,ExploitBench,not_observed,0,,,
Tencent,frontiercode,FrontierCode,not_observed,0,,,
Tencent,gdp_pdf,GDP.pdf,not_observed,0,,,
Tencent,gdpval,GDPval,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,gpqa,GPQA (full),not_observed,0,,,
Tencent,gpqa_diamond,GPQA Diamond,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,gsm8k,GSM8K,not_observed,0,,,
Tencent,harbor_index,Harbor-Index,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,healthbench,HealthBench,not_observed,0,,,
Tencent,healthbench_professional,HealthBench Professional,not_observed,0,,,
Tencent,hle,Humanity's Last Exam,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,hmmt,HMMT,not_observed,0,,,
Tencent,horizonmath,HorizonMath,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,humaneval,HumanEval,not_observed,0,,,
Tencent,ifbench,IFBench,not_observed,0,,,
Tencent,ifeval,IFEval,not_observed,0,,,
Tencent,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Tencent,jobbench,JobBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,jointavbench,JointAVBench,not_observed,0,,,
Tencent,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Tencent,livebench,LiveBench,not_observed,0,,,
Tencent,livecodebench,LiveCodeBench,not_observed,0,,,
Tencent,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Tencent,longbench,LongBench,not_observed,0,,,
Tencent,math_500,MATH-500,not_observed,0,,,
Tencent,matharena_apex_2025,MathArena Apex 2025,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,mathvision,MathVision,not_observed,0,,,
Tencent,mathvista,MathVista,not_observed,0,,,
Tencent,mbpp,MBPP,not_observed,0,,,
Tencent,mcp_atlas,MCP Atlas,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,mcp_mark,MCPMark,not_observed,0,,,
Tencent,mle_bench,MLE-bench,not_observed,0,,,
Tencent,mmlu,MMLU,not_observed,0,,,
Tencent,mmlu_pro,MMLU-Pro,not_observed,0,,,
Tencent,mmlu_redux,MMLU-Redux,not_observed,0,,,
Tencent,mmmlu,MMMLU,not_observed,0,,,
Tencent,mmmu,MMMU,not_observed,0,,,
Tencent,mmmu_pro,MMMU-Pro,not_observed,0,,,
Tencent,mmvu,MMVU,not_observed,0,,,
Tencent,mrcr,MRCR,not_observed,0,,,
Tencent,mtob,MTOB,not_observed,0,,,
Tencent,multichallenge,MultiChallenge,not_observed,0,,,
Tencent,mvbench,MVbench,not_observed,0,,,
Tencent,nl2repo,NL2Repo,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,office_qa_pro,OfficeQA Pro,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,omnidocbench,OmniDocBench,not_observed,0,,,
Tencent,omnivideobench,OmniVideoBench,not_observed,0,,,
Tencent,onemillionbench,OneMillionBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,osworld,OSWorld,not_observed,0,,,
Tencent,posttrainbench,PostTrainBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,programbench,ProgramBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,rsi_bench,RSI-Bench,not_observed,0,,,
Tencent,scicode,SciCode,not_observed,0,,,
Tencent,seccodebench,SecCodeBench,not_observed,0,,,
Tencent,simpleqa,SimpleQA,not_observed,0,,,
Tencent,skillsbench,SkillsBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,super_gpqa,SuperGPQA,not_observed,0,,,
Tencent,superchem,SUPERChem,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,swe_atlas,SWE Atlas,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,swe_bench_multilingual,SWE-bench Multilingual,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,swe_bench_pro,SWE-bench Pro,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,swe_bench_science,SWE-bench Science,not_observed,0,,,
Tencent,swe_bench_verified,SWE-bench Verified,not_observed,0,,,
Tencent,swe_marathon,SWE-Marathon,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,tau2_bench,tau2-bench,not_observed,0,,,
Tencent,tau_bench,tau-bench,not_observed,0,,,
Tencent,terminal_bench,Terminal-Bench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,tool_decathlon,Tool Decathlon,not_observed,0,,,
Tencent,toolathlon_verified,Toolathlon Verified,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,vending_bench,Vending Bench,not_observed,0,,,
Tencent,vibench,ViBench,not_observed,0,,,
Tencent,video_mme,Video-MME,not_observed,0,,,
Tencent,widesearch,WideSearch,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Tencent,workspacebench,WorkspaceBench,reported,1,tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,2026-08-28
Z.ai,aa_lcr,AA-LCR,not_observed,0,,,
Z.ai,agents_last_exam,Agents' Last Exam,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,agieval,AGIEval,not_observed,0,,,
Z.ai,aider_polyglot,Aider Polyglot,not_observed,0,,,
Z.ai,aime,AIME,reported,4,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,apex_agents,APEX-Agents,not_observed,0,,,
Z.ai,arc_agi,ARC-AGI,not_observed,0,,,
Z.ai,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Z.ai,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Z.ai,arena_hard,Arena-Hard,not_observed,0,,,
Z.ai,arxivmath,ArXivMath,not_observed,0,,,
Z.ai,asi_bench,ASI-Bench,not_observed,0,,,
Z.ai,automationbench,AutomationBench,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,babyvision,BabyVision,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,bankertoolbench,BankerToolBench,not_observed,0,,,
Z.ai,bfcl,BFCL,not_observed,0,,,
Z.ai,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Z.ai,biomysterybench,BioMysteryBench,not_observed,0,,,
Z.ai,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Z.ai,brokenarxiv,BrokenArXiv,not_observed,0,,,
Z.ai,browsecomp,BrowseComp,reported,3,zai_glm_5_1_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1,2026-04-03
Z.ai,browsecomp_zh,BrowseComp-ZH,reported,1,zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,2026-02-11
Z.ai,chartography,Chartography,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,chartqa,ChartQA,not_observed,0,,,
Z.ai,charxiv_reasoning,CharXiv Reasoning,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,chatbot_arena,Chatbot Arena,not_observed,0,,,
Z.ai,codeforces,Codeforces,not_observed,0,,,
Z.ai,critpt,CritPt,reported,1,zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,cursor_bench,CursorBench,not_observed,0,,,
Z.ai,cvebench,CVE-Bench,not_observed,0,,,
Z.ai,cybergym,CyberGym,not_observed,0,,,
Z.ai,deepsearchqa,DeepSearchQA,not_observed,0,,,
Z.ai,deepswe,DeepSWE,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,docvqa,DocVQA,not_observed,0,,,
Z.ai,draco,DRACO,not_observed,0,,,
Z.ai,drop,DROP,not_observed,0,,,
Z.ai,exploitbench,ExploitBench,not_observed,0,,,
Z.ai,frontiercode,FrontierCode,not_observed,0,,,
Z.ai,gdp_pdf,GDP.pdf,not_observed,0,,,
Z.ai,gdpval,GDPval,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,gpqa,GPQA (full),not_observed,0,,,
Z.ai,gpqa_diamond,GPQA Diamond,reported,4,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,gsm8k,GSM8K,not_observed,0,,,
Z.ai,harbor_index,Harbor-Index,not_observed,0,,,
Z.ai,healthbench,HealthBench,not_observed,0,,,
Z.ai,healthbench_professional,HealthBench Professional,not_observed,0,,,
Z.ai,hle,Humanity's Last Exam,reported,5,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_3_flash_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2|https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,hmmt,HMMT,reported,3,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,horizonmath,HorizonMath,not_observed,0,,,
Z.ai,humaneval,HumanEval,not_observed,0,,,
Z.ai,ifbench,IFBench,not_observed,0,,,
Z.ai,ifeval,IFEval,not_observed,0,,,
Z.ai,imo_answer_bench,IMOAnswerBench,reported,3,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,jobbench,JobBench,not_observed,0,,,
Z.ai,jointavbench,JointAVBench,not_observed,0,,,
Z.ai,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Z.ai,livebench,LiveBench,not_observed,0,,,
Z.ai,livecodebench,LiveCodeBench,not_observed,0,,,
Z.ai,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Z.ai,longbench,LongBench,not_observed,0,,,
Z.ai,math_500,MATH-500,not_observed,0,,,
Z.ai,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Z.ai,mathvision,MathVision,not_observed,0,,,
Z.ai,mathvista,MathVista,not_observed,0,,,
Z.ai,mbpp,MBPP,not_observed,0,,,
Z.ai,mcp_atlas,MCP Atlas,reported,3,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,mcp_mark,MCPMark,not_observed,0,,,
Z.ai,mle_bench,MLE-bench,not_observed,0,,,
Z.ai,mmlu,MMLU,not_observed,0,,,
Z.ai,mmlu_pro,MMLU-Pro,not_observed,0,,,
Z.ai,mmlu_redux,MMLU-Redux,not_observed,0,,,
Z.ai,mmmlu,MMMLU,not_observed,0,,,
Z.ai,mmmu,MMMU,not_observed,0,,,
Z.ai,mmmu_pro,MMMU-Pro,not_observed,0,,,
Z.ai,mmvu,MMVU,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,mrcr,MRCR,not_observed,0,,,
Z.ai,mtob,MTOB,not_observed,0,,,
Z.ai,multichallenge,MultiChallenge,not_observed,0,,,
Z.ai,mvbench,MVbench,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,nl2repo,NL2Repo,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,office_qa_pro,OfficeQA Pro,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,omnidocbench,OmniDocBench,not_observed,0,,,
Z.ai,omnivideobench,OmniVideoBench,not_observed,0,,,
Z.ai,onemillionbench,OneMillionBench,not_observed,0,,,
Z.ai,osworld,OSWorld,not_observed,0,,,
Z.ai,posttrainbench,PostTrainBench,reported,1,zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,programbench,ProgramBench,not_observed,0,,,
Z.ai,rsi_bench,RSI-Bench,not_observed,0,,,
Z.ai,scicode,SciCode,not_observed,0,,,
Z.ai,seccodebench,SecCodeBench,not_observed,0,,,
Z.ai,simpleqa,SimpleQA,not_observed,0,,,
Z.ai,skillsbench,SkillsBench,not_observed,0,,,
Z.ai,super_gpqa,SuperGPQA,not_observed,0,,,
Z.ai,superchem,SUPERChem,not_observed,0,,,
Z.ai,swe_atlas,SWE Atlas,not_observed,0,,,
Z.ai,swe_bench_multilingual,SWE-bench Multilingual,reported,1,zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,2026-02-11
Z.ai,swe_bench_pro,SWE-bench Pro,reported,2,zai_glm_5_1_model_card|zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,swe_bench_science,SWE-bench Science,not_observed,0,,,
Z.ai,swe_bench_verified,SWE-bench Verified,reported,2,zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5,2026-02-11
Z.ai,swe_marathon,SWE-Marathon,not_observed,0,,,
Z.ai,tau2_bench,tau2-bench,reported,3,zai_glm_5_1_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1,2026-04-03
Z.ai,tau_bench,tau-bench,not_observed,0,,,
Z.ai,terminal_bench,Terminal-Bench,reported,5,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_3_flash_model_card|zai_glm_5_model_card|zai_glm_5_paper,https://huggingface.co/papers/2602.15763|https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2|https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,tool_decathlon,Tool Decathlon,reported,3,zai_glm_5_1_model_card|zai_glm_5_2_model_card|zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1|https://huggingface.co/zai-org/GLM-5.2,2026-06-16
Z.ai,toolathlon_verified,Toolathlon Verified,reported,1,zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,2026-08-27
Z.ai,vending_bench,Vending Bench,reported,2,zai_glm_5_1_model_card|zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5|https://huggingface.co/zai-org/GLM-5.1,2026-04-03
Z.ai,vibench,ViBench,not_observed,0,,,
Z.ai,video_mme,Video-MME,not_observed,0,,,
Z.ai,widesearch,WideSearch,not_observed,0,,,
Z.ai,workspacebench,WorkspaceBench,not_observed,0,,,
xAI,aa_lcr,AA-LCR,not_observed,0,,,
xAI,agents_last_exam,Agents' Last Exam,not_observed,0,,,
xAI,agieval,AGIEval,not_observed,0,,,
xAI,aider_polyglot,Aider Polyglot,not_observed,0,,,
xAI,aime,AIME,reported,1,xai_grok_4_model_card,https://x.ai/news/grok-4,2025-07-09
xAI,apex_agents,APEX-Agents,not_observed,0,,,
xAI,arc_agi,ARC-AGI,reported,1,xai_grok_4_model_card,https://x.ai/news/grok-4,2025-07-09
xAI,arc_agi_2,ARC-AGI-2,reported,1,xai_grok_4_5,https://x.ai/news/grok-4-5,2026-07-08
xAI,arc_agi_3,ARC-AGI-3,not_observed,0,,,
xAI,arena_hard,Arena-Hard,not_observed,0,,,
xAI,arxivmath,ArXivMath,not_observed,0,,,
xAI,asi_bench,ASI-Bench,not_observed,0,,,
xAI,automationbench,AutomationBench,not_observed,0,,,
xAI,babyvision,BabyVision,not_observed,0,,,
xAI,bankertoolbench,BankerToolBench,not_observed,0,,,
xAI,bfcl,BFCL,not_observed,0,,,
xAI,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
xAI,biomysterybench,BioMysteryBench,not_observed,0,,,
xAI,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
xAI,brokenarxiv,BrokenArXiv,not_observed,0,,,
xAI,browsecomp,BrowseComp,not_observed,0,,,
xAI,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
xAI,chartography,Chartography,not_observed,0,,,
xAI,chartqa,ChartQA,not_observed,0,,,
xAI,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
xAI,chatbot_arena,Chatbot Arena,not_observed,0,,,
xAI,codeforces,Codeforces,not_observed,0,,,
xAI,critpt,CritPt,not_observed,0,,,
xAI,cursor_bench,CursorBench,not_observed,0,,,
xAI,cvebench,CVE-Bench,not_observed,0,,,
xAI,cybergym,CyberGym,not_observed,0,,,
xAI,deepsearchqa,DeepSearchQA,not_observed,0,,,
xAI,deepswe,DeepSWE,not_observed,0,,,
xAI,docvqa,DocVQA,not_observed,0,,,
xAI,draco,DRACO,not_observed,0,,,
xAI,drop,DROP,not_observed,0,,,
xAI,exploitbench,ExploitBench,not_observed,0,,,
xAI,frontiercode,FrontierCode,not_observed,0,,,
xAI,gdp_pdf,GDP.pdf,not_observed,0,,,
xAI,gdpval,GDPval,not_observed,0,,,
xAI,gpqa,GPQA (full),not_observed,0,,,
xAI,gpqa_diamond,GPQA Diamond,reported,2,xai_grok_4_5|xai_grok_4_model_card,https://x.ai/news/grok-4|https://x.ai/news/grok-4-5,2026-07-08
xAI,gsm8k,GSM8K,not_observed,0,,,
xAI,harbor_index,Harbor-Index,not_observed,0,,,
xAI,healthbench,HealthBench,not_observed,0,,,
xAI,healthbench_professional,HealthBench Professional,not_observed,0,,,
xAI,hle,Humanity's Last Exam,reported,2,xai_grok_4_5|xai_grok_4_model_card,https://x.ai/news/grok-4|https://x.ai/news/grok-4-5,2026-07-08
xAI,hmmt,HMMT,not_observed,0,,,
xAI,horizonmath,HorizonMath,not_observed,0,,,
xAI,humaneval,HumanEval,not_observed,0,,,
xAI,ifbench,IFBench,not_observed,0,,,
xAI,ifeval,IFEval,not_observed,0,,,
xAI,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
xAI,jobbench,JobBench,not_observed,0,,,
xAI,jointavbench,JointAVBench,not_observed,0,,,
xAI,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
xAI,livebench,LiveBench,not_observed,0,,,
xAI,livecodebench,LiveCodeBench,reported,1,xai_grok_4_model_card,https://x.ai/news/grok-4,2025-07-09
xAI,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
xAI,longbench,LongBench,not_observed,0,,,
xAI,math_500,MATH-500,not_observed,0,,,
xAI,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
xAI,mathvision,MathVision,not_observed,0,,,
xAI,mathvista,MathVista,not_observed,0,,,
xAI,mbpp,MBPP,not_observed,0,,,
xAI,mcp_atlas,MCP Atlas,not_observed,0,,,
xAI,mcp_mark,MCPMark,not_observed,0,,,
xAI,mle_bench,MLE-bench,not_observed,0,,,
xAI,mmlu,MMLU,not_observed,0,,,
xAI,mmlu_pro,MMLU-Pro,not_observed,0,,,
xAI,mmlu_redux,MMLU-Redux,not_observed,0,,,
xAI,mmmlu,MMMLU,not_observed,0,,,
xAI,mmmu,MMMU,reported,1,xai_grok_4_model_card,https://x.ai/news/grok-4,2025-07-09
xAI,mmmu_pro,MMMU-Pro,not_observed,0,,,
xAI,mmvu,MMVU,not_observed,0,,,
xAI,mrcr,MRCR,not_observed,0,,,
xAI,mtob,MTOB,not_observed,0,,,
xAI,multichallenge,MultiChallenge,not_observed,0,,,
xAI,mvbench,MVbench,not_observed,0,,,
xAI,nl2repo,NL2Repo,not_observed,0,,,
xAI,office_qa_pro,OfficeQA Pro,not_observed,0,,,
xAI,omnidocbench,OmniDocBench,not_observed,0,,,
xAI,omnivideobench,OmniVideoBench,not_observed,0,,,
xAI,onemillionbench,OneMillionBench,not_observed,0,,,
xAI,osworld,OSWorld,not_observed,0,,,
xAI,posttrainbench,PostTrainBench,not_observed,0,,,
xAI,programbench,ProgramBench,not_observed,0,,,
xAI,rsi_bench,RSI-Bench,not_observed,0,,,
xAI,scicode,SciCode,not_observed,0,,,
xAI,seccodebench,SecCodeBench,not_observed,0,,,
xAI,simpleqa,SimpleQA,not_observed,0,,,
xAI,skillsbench,SkillsBench,not_observed,0,,,
xAI,super_gpqa,SuperGPQA,not_observed,0,,,
xAI,superchem,SUPERChem,not_observed,0,,,
xAI,swe_atlas,SWE Atlas,not_observed,0,,,
xAI,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
xAI,swe_bench_pro,SWE-bench Pro,reported,1,xai_grok_4_5,https://x.ai/news/grok-4-5,2026-07-08
xAI,swe_bench_science,SWE-bench Science,not_observed,0,,,
xAI,swe_bench_verified,SWE-bench Verified,reported,1,xai_grok_4_model_card,https://x.ai/news/grok-4,2025-07-09
xAI,swe_marathon,SWE-Marathon,not_observed,0,,,
xAI,tau2_bench,tau2-bench,not_observed,0,,,
xAI,tau_bench,tau-bench,not_observed,0,,,
xAI,terminal_bench,Terminal-Bench,reported,1,xai_grok_4_5,https://x.ai/news/grok-4-5,2026-07-08
xAI,tool_decathlon,Tool Decathlon,not_observed,0,,,
xAI,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
xAI,vending_bench,Vending Bench,not_observed,0,,,
xAI,vibench,ViBench,not_observed,0,,,
xAI,video_mme,Video-MME,not_observed,0,,,
xAI,widesearch,WideSearch,not_observed,0,,,
xAI,workspacebench,WorkspaceBench,not_observed,0,,,
